a	a˧˧
lẩy	lɤ̆j˧˩˨
lẫm	lɤ̆m˧ˀ˥
lẫn	lɤ̆n˧ˀ˥
lẫy	lɤ̆j˧ˀ˥
lận	lɤ̆n˨ˀ˩ʔ
lập	lɤ̆p˨ˀ˩
lật	lɤ̆t˨ˀ˩
lậu	lɤ̆w˨ˀ˩ʔ
lậy	lɤ̆j˨ˀ˩ʔ
lắc	lăk˦˥
lắm	lăm˨˦
lắng	lăŋ˨˦
lắp	lăp˦˥
lắt	lăt˦˥
lằm	lăm˧˨
lằn	lăn˧˨
lằng	lăŋ˧˨
lẳm	lăm˧˩˨
lẳn	lăn˧˩˨
lẳng	lăŋ˧˩˨
lẵng	lăŋ˧ˀ˥
lặc	lăk˨ˀ˩
lặm	lăm˨ˀ˩ʔ
lặn	lăn˨ˀ˩ʔ
lặng	lăŋ˨ˀ˩ʔ
lặp	lăp˨ˀ˩
lặt	lăt˨ˀ˩
lẹ	lɛ˨ˀ˩ʔ
lẹm	lɛm˨ˀ˩ʔ
lẹn	lɛn˨ˀ˩ʔ
lẹo	leo˨ˀ˩ʔ
lẹp	lɛp˨ˀ˩
lẹt	lɛt˨ˀ˩
lẻ	lɛ˧˩˨
lẻm	lɛm˧˩˨
lẻn	lɛn˧˩˨
lẻng	lɛŋ˧˩˨
lẻo	leo˧˩˨
lẽ	lɛ˧ˀ˥
lẽn	lɛn˧ˀ˥
lẽo	leo˧ˀ˥
lếc	lek˦˥
lếch	lek˦˥
lếp	lep˦˥
lết	let˦˥
lếu	lɛu˨˦
lề	le˧˨
lềnh	leŋ˧˨
lều	lɛu˧˨
lể	le˧˩˨
lểu	lɛu˧˩˨
lễ	le˧ˀ˥
lễu	lɛu˧ˀ˥
lệ	le˨ˀ˩ʔ
lệch	lek˨ˀ˩
lệnh	leŋ˨ˀ˩ʔ
lệt	let˨ˀ˩
lỉm	lim˧˩˨
lỉnh	liŋ˧˩˨
lỉu	liw˧˩˨
lị	li˨ˀ˩ʔ
lịa	liə˨ˀ˩ʔ
lịch	lik˨ˀ˩
lịm	lim˨ˀ˩ʔ
lịnh	liŋ˨ˀ˩ʔ
lịu	liw˨ˀ˩ʔ
lọ	lɔ˨ˀ˩ʔ
lọc	lɔk͡p˨ˀ˩
lọi	lɔj˨ˀ˩ʔ
lọm	lɔm˨ˀ˩ʔ
lọn	lɔn˨ˀ˩ʔ
lọng	lɔŋ͡m˨ˀ˩ʔ
lọp	lɔp˨ˀ˩
lọt	lɔt˨ˀ˩
lỏa	lwa˧˩˨
lỏi	lɔj˧˩˨
lỏm	lɔm˧˩˨
lỏn	lɔn˧˩˨
lỏng	lɔŋ͡m˧˩˨
lố	lo˨˦
lốc	lok͡p˦˥
lối	loj˨˦
lốm	lom˨˦
lốn	lon˨˦
lốp	lop˦˥
lốt	lot˦˥
lồ	lo˧˨
lồi	loj˧˨
lồm	lom˧˨
lồn	lon˧˨
lồng	loŋ͡m˧˨
lổ	lo˧˩˨
lổm	lom˧˩˨
lổn	lon˧˩˨
lổng	loŋ͡m˧˩˨
lỗ	lo˧ˀ˥
lỗi	loj˧ˀ˥
lỗm	lom˧ˀ˥
lộ	lo˨ˀ˩ʔ
lộc	lok͡p˨ˀ˩
lội	loj˨ˀ˩ʔ
lộm	lom˨ˀ˩ʔ
lộn	lon˨ˀ˩ʔ
lộng	loŋ͡m˨ˀ˩ʔ
lộp	lop˨ˀ˩
lột	lot˨ˀ˩
lớ	lɤ˨˦
lới	lɤj˨˦
lớn	lɤn˨˦
lớp	lɤp˦˥
lớt	lɤt˦˥
lờ	lɤ˧˨
lời	lɤj˧˨
lờm	lɤm˧˨
lờn	lɤn˧˨
lở	lɤ˧˩˨
lởi	lɤj˧˩˨
lởm	lɤm˧˩˨
lởn	lɤn˧˩˨
lỡ	lɤ˧ˀ˥
lỡi	lɤj˧ˀ˥
lỡm	lɤm˧ˀ˥
lợ	lɤ˨ˀ˩ʔ
lợi	lɤj˨ˀ˩ʔ
lợm	lɤm˨ˀ˩ʔ
lợn	lɤn˨ˀ˩ʔ
lợp	lɤp˨ˀ˩
lợt	lɤt˨ˀ˩
lụ	lu˨ˀ˩ʔ
lụa	luə˨ˀ˩ʔ
lục	luk͡p˨ˀ˩
lụi	luj˨ˀ˩ʔ
lụm	lum˨ˀ˩ʔ
lụn	lun˨ˀ˩ʔ
lụng	luŋ͡m˨ˀ˩ʔ
lụp	lup˨ˀ˩
lụt	lut˨ˀ˩
lụy	lwi˨ˀ˩ʔ
lủ	lu˧˩˨
lủa	luə˧˩˨
lủi	luj˧˩˨
lủm	lum˧˩˨
lủn	lun˧˩˨
lủng	luŋ͡m˧˩˨
lứa	lɯə˨˦
lức	lɯk˦˥
lứt	lɯt˦˥
lừ	lɯ˧˨
lừa	lɯə˧˨
lừng	lɯŋ˧˨
lử	lɯ˧˩˨
lửa	lɯə˧˩˨
lửng	lɯŋ˧˩˨
lữ	lɯ˧ˀ˥
lữa	lɯə˧ˀ˥
lững	lɯŋ˧ˀ˥
lự	lɯ˨ˀ˩ʔ
lựa	lɯə˨ˀ˩ʔ
lực	lɯk˨ˀ˩
lựng	lɯŋ˨ˀ˩ʔ
lựu	lɯw˨ˀ˩ʔ
lỵ	li˨ˀ˩ʔ
lỹ	li˧ˀ˥
ma	ma˧˧
mai	maj˧˧
mam	mam˧˧
man	man˧˧
mang	maŋ˧˧
manh	mɛŋ˧˧
mao	maw˧˧
mau	măw˧˧
may	măj˧˧
me	mɛ˧˧
mem	mɛm˧˧
men	mɛn˧˧
meo	meo˧˧
mi	mi˧˧
mia	miə˧˧
mim	mim˧˧
min	min˧˧
minh	miŋ˧˧
misa	misa˧˧
miu	miw˧˧
miên	miən˧˧
miêu	miəw˧˧
miến	miən˨˦
miếng	miəŋ˨˦
miết	miət˦˥
miếu	miəw˨˦
miền	miən˧˨
miều	miəw˧˨
miểng	miəŋ˧˩˨
miễn	miən˧ˀ˥
miễu	miəw˧ˀ˥
miện	miən˨ˀ˩ʔ
miệng	miəŋ˨ˀ˩ʔ
miệt	miət˨ˀ˩
mo	mɔ˧˧
moa	mwa˧˧
moan	mwan˧˧
moay	mwăj˧˧
moi	mɔj˧˧
mom	mɔm˧˧
mon	mɔn˧˧
mong	mɔŋ͡m˧˧
moong	mɔɔŋ͡m˧˧
moóc	mɔɔk͡p˦˥
moọc	mɔɔk͡p˨ˀ˩
mu	mu˧˧
mua	muə˧˧
mui	muj˧˧
mum	mum˧˧
mun	mun˧˧
mung	muŋ͡m˧˧
muy	mwi˧˧
muya	mwiə˧˧
muôi	muəj˧˧
muôn	muən˧˧
muông	muəŋ˧˧
muối	muəj˨˦
muốn	muən˨˦
muống	muəŋ˨˦
muốt	muət˦˥
muồi	muəj˧˨
muồm	muəm˧˨
muồng	muəŋ˧˨
muỗi	muəj˧ˀ˥
muỗm	muəm˧ˀ˥
muỗng	muəŋ˧ˀ˥
muội	muəj˨ˀ˩ʔ
muộn	muən˨ˀ˩ʔ
my	mi˧˧
mà	ma˧˨
mài	maj˧˨
màn	man˧˨
màng	maŋ˧˨
mành	mɛŋ˧˨
mào	maw˧˨
màu	măw˧˨
mày	măj˧˨
má	ma˨˦
mác	mak˦˥
mách	mɛk˦˥
mái	maj˨˦
mám	mam˨˦
mán	man˨˦
máng	maŋ˨˦
mánh	mɛŋ˨˦
máo	maw˨˦
mát	mat˦˥
máu	măw˨˦
máy	măj˨˦
mâm	mɤ̆m˧˧
mân	mɤ̆n˧˧
mâng	mɤ̆ŋ˧˧
mâp	mɤ̆p˧˧
mâu	mɤ̆w˧˧
mây	mɤ̆j˧˧
mã	ma˧ˀ˥
mãi	maj˧ˀ˥
mãn	man˧ˀ˥
mãng	maŋ˧ˀ˥
mãnh	mɛŋ˧ˀ˥
mão	maw˧ˀ˥
mè	mɛ˧˨
mèm	mɛm˧˨
mèn	mɛn˧˨
mèng	mɛŋ˧˨
mèo	meo˧˨
mé	mɛ˨˦
méc	mɛk˦˥
mém	mɛm˨˦
mén	mɛn˨˦
méo	meo˨˦
mép	mɛp˦˥
mét	mɛt˦˥
mê	me˧˧
mên	men˧˧
mênh	meŋ˧˧
mêu	mɛu˧˧
mì	mi˧˨
mìn	min˧˨
mình	miŋ˧˨
mí	mi˨˦
mía	miə˨˦
mích	mik˦˥
mím	mim˨˦
míp	mip˦˥
mít	mit˦˥
míu	miw˨˦
mò	mɔ˧˨
mòi	mɔj˧˨
mòm	mɔm˧˨
mòn	mɔn˧˨
mòng	mɔŋ͡m˧˨
mó	mɔ˨˦
móc	mɔk͡p˦˥
mói	mɔj˨˦
móm	mɔm˨˦
món	mɔn˨˦
móng	mɔŋ͡m˨˦
móp	mɔp˦˥
mót	mɔt˦˥
mô	mo˧˧
môi	moj˧˧
môm	mom˧˧
môn	mon˧˧
mông	moŋ͡m˧˧
môt	mot˧˧
mõ	mɔ˧ˀ˥
mõm	mɔm˧ˀ˥
mù	mu˧˨
mùa	muə˧˨
mùi	muj˧˨
mùn	mun˧˨
mùng	muŋ͡m˧˨
mú	mu˨˦
múa	muə˨˦
múc	muk͡p˦˥
múi	muj˨˦
múm	mum˨˦
mún	mun˨˦
múp	mup˦˥
mút	mut˦˥
măm	măm˧˧
măn	măn˧˧
măng	măŋ˧˧
mĩ	mi˧ˀ˥
mĩm	mim˧ˀ˥
mũ	mu˧ˀ˥
mũi	muj˧ˀ˥
mũm	mum˧ˀ˥
mơ	mɤ˧˧
mơi	mɤj˧˧
mơn	mɤn˧˧
mưa	mɯə˧˧
mưng	mɯŋ˧˧
mưu	mɯw˧˧
mươi	mɯəj˧˧
mươn	mɯən˧˧
mương	mɯəŋ˧˧
mướn	mɯən˨˦
mướp	mɯəp˦˥
mướt	mɯət˦˥
mười	mɯəj˧˨
mườn	mɯən˧˨
mường	mɯəŋ˧˨
mưởi	mɯəj˧˩˨
mược	mɯək˨ˀ˩
mượn	mɯən˨ˀ˩ʔ
mượt	mɯət˨ˀ˩
mạ	ma˨ˀ˩ʔ
mạc	mak˨ˀ˩
mạch	mɛk˨ˀ˩
mại	maj˨ˀ˩ʔ
mạn	man˨ˀ˩ʔ
mạng	maŋ˨ˀ˩ʔ
mạnh	mɛŋ˨ˀ˩ʔ
mạo	maw˨ˀ˩ʔ
mạp	map˨ˀ˩
mạt	mat˨ˀ˩
mạy	măj˨ˀ˩ʔ
mả	ma˧˩˨
mải	maj˧˩˨
mảng	maŋ˧˩˨
mảnh	mɛŋ˧˩˨
mảy	măj˧˩˨
mấm	mɤ̆m˨˦
mấn	mɤ̆n˨˦
mấp	mɤ̆p˦˥
mất	mɤ̆t˦˥
mấu	mɤ̆w˨˦
mấy	mɤ̆j˨˦
mầm	mɤ̆m˧˨
mần	mɤ̆n˧˨
mầng	mɤ̆ŋ˧˨
mầu	mɤ̆w˧˨
mầy	mɤ̆j˧˨
mẩm	mɤ̆m˧˩˨
mẩn	mɤ̆n˧˩˨
mẩu	mɤ̆w˧˩˨
mẩy	mɤ̆j˧˩˨
mẫm	mɤ̆m˧ˀ˥
mẫn	mɤ̆n˧ˀ˥
mẫu	mɤ̆w˧ˀ˥
mậm	mɤ̆m˨ˀ˩ʔ
mận	mɤ̆n˨ˀ˩ʔ
mập	mɤ̆p˨ˀ˩
mật	mɤ̆t˨ˀ˩
mậu	mɤ̆w˨ˀ˩ʔ
mậy	mɤ̆j˨ˀ˩ʔ
mắc	măk˦˥
mắm	măm˨˦
mắn	măn˨˦
mắng	măŋ˨˦
mắt	măt˦˥
mằn	măn˧˨
mẳn	măn˧˩˨
mẵm	măm˧ˀ˥
mặc	măk˨ˀ˩
mặn	măn˨ˀ˩ʔ
mặt	măt˨ˀ˩
mẹ	mɛ˨ˀ˩ʔ
mẹc	mɛk˨ˀ˩
mẹo	meo˨ˀ˩ʔ
mẹp	mɛp˨ˀ˩
mẹt	mɛt˨ˀ˩
mẻ	mɛ˧˩˨
mẻo	meo˧˩˨
mẽ	mɛ˧ˀ˥
mế	me˨˦
mếch	mek˦˥
mến	men˨˦
mết	met˦˥
mếu	mɛu˨˦
mề	me˧˨
mềm	mem˧˨
mền	men˧˨
mể	me˧˩˨
mễ	me˧ˀ˥
mệ	me˨ˀ˩ʔ
mệnh	meŋ˨ˀ˩ʔ
mệt	met˨ˀ˩
mỉ	mi˧˩˨
mỉa	miə˧˩˨
mỉm	mim˧˩˨
mỉu	miw˧˩˨
mị	mi˨ˀ˩ʔ
mịch	mik˨ˀ˩
mịn	min˨ˀ˩ʔ
mịnh	miŋ˨ˀ˩ʔ
mịt	mit˨ˀ˩
mọ	mɔ˨ˀ˩ʔ
mọc	mɔk͡p˨ˀ˩
mọi	mɔj˨ˀ˩ʔ
mọn	mɔn˨ˀ˩ʔ
mọng	mɔŋ͡m˨ˀ˩ʔ
mọp	mɔp˨ˀ˩
mọt	mɔt˨ˀ˩
mỏ	mɔ˧˩˨
mỏi	mɔj˧˩˨
mỏm	mɔm˧˩˨
mỏng	mɔŋ͡m˧˩˨
mố	mo˨˦
mốc	mok͡p˦˥
mối	moj˨˦
mống	moŋ͡m˨˦
mốt	mot˦˥
mồ	mo˧˨
mồi	moj˧˨
mồm	mom˧˨
mồn	mon˧˨
mồng	moŋ͡m˧˨
mổ	mo˧˩˨
mổng	moŋ͡m˧˩˨
mỗ	mo˧ˀ˥
mỗi	moj˧ˀ˥
mộ	mo˨ˀ˩ʔ
mộc	mok͡p˨ˀ˩
mội	moj˨ˀ˩ʔ
mộng	moŋ͡m˨ˀ˩ʔ
một	mot˨ˀ˩
mớ	mɤ˨˦
mới	mɤj˨˦
mớm	mɤm˨˦
mớn	mɤn˨˦
mớp	mɤp˦˥
mờ	mɤ˧˨
mời	mɤj˧˨
mờm	mɤm˧˨
mở	mɤ˧˩˨
mởn	mɤn˧˩˨
mỡ	mɤ˧ˀ˥
mợ	mɤ˨ˀ˩ʔ
mụ	mu˨ˀ˩ʔ
mục	muk͡p˨ˀ˩
mụi	muj˨ˀ˩ʔ
mụn	mun˨ˀ˩ʔ
mụp	mup˨ˀ˩
mụt	mut˨ˀ˩
mủ	mu˧˩˨
mủi	muj˧˩˨
mủm	mum˧˩˨
mủn	mun˧˩˨
mủng	muŋ͡m˧˩˨
mứa	mɯə˨˦
mức	mɯk˦˥
mứn	mɯn˨˦
mứt	mɯt˦˥
mứu	mɯw˨˦
mừng	mɯŋ˧˨
mửa	mɯə˧˩˨
mửng	mɯŋ˧˩˨
mự	mɯ˨ˀ˩ʔ
mựa	mɯə˨ˀ˩ʔ
mực	mɯk˨ˀ˩
mỹ	mi˧ˀ˥
na	na˧˧
nai	naj˧˧
nam	nam˧˧
nan	nan˧˧
nang	naŋ˧˧
nanh	nɛŋ˧˧
nao	naw˧˧
nat	nat˧˧
nau	năw˧˧
nay	năj˧˧
ne	nɛ˧˧
nem	nɛm˧˧
nen	nɛn˧˧
neo	neo˧˧
neon	neon˧˧
nga	ŋa˧˧
ngai	ŋaj˧˧
ngam	ŋam˧˧
ngan	ŋan˧˧
ngang	ŋaŋ˧˧
nganh	ŋɛŋ˧˧
ngao	ŋaw˧˧
ngau	ŋăw˧˧
ngay	ŋăj˧˧
nghe	ŋɛ˧˧
nghen	ŋɛn˧˧
ngheo	ŋeo˧˧
nghi	ŋi˧˧
nghim	ŋim˧˧
nghinh	ŋiŋ˧˧
nghiu	ŋiw˧˧
nghiêm	ŋiəm˧˧
nghiên	ŋiən˧˧
nghiêng	ŋiəŋ˧˧
nghiêu	ŋiəw˧˧
nghiến	ŋiən˨˦
nghiền	ŋiən˧˨
nghiễm	ŋiəm˧ˀ˥
nghiệm	ŋiəm˨ˀ˩ʔ
nghiện	ŋiən˨ˀ˩ʔ
nghiệp	ŋiəp˨ˀ˩
nghiệt	ŋiət˨ˀ˩
nghè	ŋɛ˧˨
nghèn	ŋɛn˧˨
nghèo	ŋeo˧˨
nghé	ŋɛ˨˦
nghén	ŋɛn˨˦
nghét	ŋɛt˦˥
nghê	ŋe˧˧
nghênh	ŋeŋ˧˧
nghêu	ŋɛu˧˧
nghì	ŋi˧˨
nghìn	ŋin˧˨
nghí	ŋi˨˦
nghía	ŋiə˨˦
nghít	ŋit˦˥
nghĩ	ŋi˧ˀ˥
nghĩa	ŋiə˧ˀ˥
nghĩnh	ŋiŋ˧ˀ˥
nghẹ	ŋɛ˨ˀ˩ʔ
nghẹn	ŋɛn˨ˀ˩ʔ
nghẹo	ŋeo˨ˀ˩ʔ
nghẹt	ŋɛt˨ˀ˩
nghẻn	ŋɛn˧˩˨
nghẻo	ŋeo˧˩˨
nghẽn	ŋɛn˧ˀ˥
nghẽo	ŋeo˧ˀ˥
nghếch	ŋek˦˥
nghến	ŋen˨˦
nghề	ŋe˧˨
nghền	ŋen˧˨
nghềnh	ŋeŋ˧˨
nghều	ŋɛu˧˨
nghể	ŋe˧˩˨
nghển	ŋen˧˩˨
nghểnh	ŋeŋ˧˩˨
nghểu	ŋɛu˧˩˨
nghễ	ŋe˧ˀ˥
nghễnh	ŋeŋ˧ˀ˥
nghễu	ŋɛu˧ˀ˥
nghệ	ŋe˨ˀ˩ʔ
nghệch	ŋek˨ˀ˩
nghện	ŋen˨ˀ˩ʔ
nghệt	ŋet˨ˀ˩
nghệu	ŋɛu˨ˀ˩ʔ
nghỉ	ŋi˧˩˨
nghỉm	ŋim˧˩˨
nghỉn	ŋin˧˩˨
nghỉnh	ŋiŋ˧˩˨
nghỉu	ŋiw˧˩˨
nghị	ŋi˨ˀ˩ʔ
nghịch	ŋik˨ˀ˩
nghịt	ŋit˨ˀ˩
nghịu	ŋiw˨ˀ˩ʔ
ngiệp	ŋep˨ˀ˩
ngo	ŋɔ˧˧
ngoa	ŋwa˧˧
ngoai	ŋwaj˧˧
ngoam	ŋwam˧˧
ngoan	ŋwan˧˧
ngoang	ŋwaŋ˧˧
ngoao	ŋwaw˧˧
ngoay	ŋwăj˧˧
ngoe	ŋwe˧˧
ngoem	ŋwem˧˧
ngoen	ŋwen˧˧
ngoeo	ŋwew˧˧
ngoi	ŋɔj˧˧
ngon	ŋɔn˧˧
ngong	ŋɔŋ͡m˧˧
ngoong	ŋɔɔŋ͡m˧˧
ngoài	ŋwaj˧˨
ngoàm	ŋwam˧˨
ngoác	ŋwak˦˥
ngoách	ŋwɛk˦˥
ngoái	ŋwaj˨˦
ngoáo	ŋwaw˨˦
ngoáp	ŋwap˦˥
ngoáy	ŋwăj˨˦
ngoã	ŋwa˧ˀ˥
ngoãn	ŋwan˧ˀ˥
ngoèo	ŋwew˧˨
ngoé	ŋwe˨˦
ngoém	ŋwem˨˦
ngoén	ŋwen˨˦
ngoéo	ŋwew˨˦
ngoét	ŋwet˦˥
ngoăn	ŋwăn˧˧
ngoăng	ŋwăŋ˧˧
ngoạ	ŋwa˨ˀ˩ʔ
ngoạc	ŋwak˨ˀ˩
ngoạch	ŋwɛk˨ˀ˩
ngoại	ŋwaj˨ˀ˩ʔ
ngoạm	ŋwam˨ˀ˩ʔ
ngoạn	ŋwan˨ˀ˩ʔ
ngoạp	ŋwap˨ˀ˩
ngoạy	ŋwăj˨ˀ˩ʔ
ngoải	ŋwaj˧˩˨
ngoảm	ŋwam˧˩˨
ngoảng	ŋwaŋ˧˩˨
ngoảnh	ŋwɛŋ˧˩˨
ngoảy	ŋwăj˧˩˨
ngoắc	ŋwăk˦˥
ngoắt	ŋwăt˦˥
ngoằn	ŋwăn˧˨
ngoằng	ŋwăŋ˧˨
ngoẳn	ŋwăn˧˩˨
ngoẳng	ŋwăŋ˧˩˨
ngoẵng	ŋwăŋ˧ˀ˥
ngoặc	ŋwăk˨ˀ˩
ngoặt	ŋwăt˨ˀ˩
ngoẹo	ŋwew˨ˀ˩ʔ
ngoẻm	ŋwem˧˩˨
ngoẻn	ŋwen˧˩˨
ngoẻo	ŋwew˧˩˨
ngu	ŋu˧˧
ngun	ŋun˧˧
nguy	ŋwi˧˧
nguyên	ŋwiən˧˧
nguyền	ŋwiən˧˨
nguyễn	ŋwiən˧ˀ˥
nguyện	ŋwiən˨ˀ˩ʔ
nguyệt	ŋwiət˨ˀ˩
nguây	ŋwɤ̆j˧˧
nguôi	ŋuəj˧˧
nguých	ŋwik˦˥
nguýt	ŋwit˦˥
nguầy	ŋwɤ̆j˧˨
nguẩy	ŋwɤ̆j˧˩˨
nguậy	ŋwɤ̆j˨ˀ˩ʔ
nguếch	ŋwek˦˥
nguệch	ŋwek˨ˀ˩
nguồi	ŋuəj˧˨
nguồn	ŋuən˧˨
nguội	ŋuəj˨ˀ˩ʔ
nguỳ	ŋwi˧˨
nguỵ	ŋwi˨ˀ˩ʔ
nguỷu	ŋwiu˧˩˨
ngà	ŋa˧˨
ngài	ŋaj˧˨
ngàm	ŋam˧˨
ngàn	ŋan˧˨
ngàng	ŋaŋ˧˨
ngành	ŋɛŋ˧˨
ngào	ŋaw˧˨
ngàu	ŋăw˧˨
ngày	ŋăj˧˨
ngác	ŋak˦˥
ngách	ŋɛk˦˥
ngái	ŋaj˨˦
ngám	ŋam˨˦
ngán	ŋan˨˦
ngáng	ŋaŋ˨˦
ngánh	ŋɛŋ˨˦
ngáo	ŋaw˨˦
ngáp	ŋap˦˥
ngát	ŋat˦˥
ngáu	ŋăw˨˦
ngáy	ŋăj˨˦
ngâm	ŋɤ̆m˧˧
ngân	ŋɤ̆n˧˧
ngâu	ŋɤ̆w˧˧
ngây	ŋɤ̆j˧˧
ngã	ŋa˧ˀ˥
ngãi	ŋaj˧ˀ˥
ngãng	ŋaŋ˧ˀ˥
ngão	ŋaw˧ˀ˥
ngía	ŋiə˨˦
ngò	ŋɔ˧˨
ngòi	ŋɔj˧˨
ngòm	ŋɔm˧˨
ngòn	ŋɔn˧˨
ngòng	ŋɔŋ͡m˧˨
ngó	ŋɔ˨˦
ngóc	ŋɔk͡p˦˥
ngóe	ŋwe˨˦
ngóeo	ŋwew˨˦
ngói	ŋɔj˨˦
ngóm	ŋɔm˨˦
ngón	ŋɔn˨˦
ngóng	ŋɔŋ͡m˨˦
ngóp	ŋɔp˦˥
ngót	ŋɔt˦˥
ngô	ŋo˧˧
ngôi	ŋoj˧˧
ngôn	ŋon˧˧
ngông	ŋoŋ͡m˧˧
ngõ	ŋɔ˧ˀ˥
ngõa	ŋwa˧ˀ˥
ngõi	ŋɔj˧ˀ˥
ngõng	ŋɔŋ͡m˧ˀ˥
ngù	ŋu˧˨
ngùi	ŋuj˧˨
ngùn	ŋun˧˨
ngùng	ŋuŋ͡m˧˨
ngú	ŋu˨˦
ngúc	ŋuk͡p˦˥
ngún	ŋun˨˦
ngúng	ŋuŋ͡m˨˦
ngút	ŋut˦˥
ngăm	ŋăm˧˧
ngăn	ŋăn˧˧
ngũ	ŋu˧ˀ˥
ngũn	ŋun˧ˀ˥
ngũng	ŋuŋ͡m˧ˀ˥
ngơ	ŋɤ˧˧
ngơi	ŋɤj˧˧
ngơm	ŋɤm˧˧
ngơn	ŋɤn˧˧
ngư	ŋɯ˧˧
ngưa	ŋɯə˧˧
ngưng	ŋɯŋ˧˧
ngưu	ŋɯw˧˧
ngươi	ŋɯəj˧˧
ngươn	ŋɯən˧˧
ngước	ŋɯək˦˥
ngườ	ŋɯə˧˨
người	ŋɯəj˧˨
ngường	ŋɯəŋ˧˨
ngưởng	ŋɯəŋ˧˩˨
ngưỡng	ŋɯəŋ˧ˀ˥
ngược	ŋɯək˨ˀ˩
ngượng	ŋɯəŋ˨ˀ˩ʔ
ngạc	ŋak˨ˀ˩
ngạch	ŋɛk˨ˀ˩
ngại	ŋaj˨ˀ˩ʔ
ngạn	ŋan˨ˀ˩ʔ
ngạnh	ŋɛŋ˨ˀ˩ʔ
ngạo	ŋaw˨ˀ˩ʔ
ngạt	ŋat˨ˀ˩
ngả	ŋa˧˩˨
ngải	ŋaj˧˩˨
ngảng	ŋaŋ˧˩˨
ngảnh	ŋɛŋ˧˩˨
ngảo	ŋaw˧˩˨
ngấc	ŋɤ̆k˦˥
ngấm	ŋɤ̆m˨˦
ngấn	ŋɤ̆n˨˦
ngấp	ŋɤ̆p˦˥
ngất	ŋɤ̆t˦˥
ngấu	ŋɤ̆w˨˦
ngấy	ŋɤ̆j˨˦
ngầm	ŋɤ̆m˧˨
ngần	ŋɤ̆n˧˨
ngầu	ŋɤ̆w˧˨
ngầy	ŋɤ̆j˧˨
ngẩm	ŋɤ̆m˧˩˨
ngẩn	ŋɤ̆n˧˩˨
ngẩng	ŋɤ̆ŋ˧˩˨
ngẫm	ŋɤ̆m˧ˀ˥
ngẫn	ŋɤ̆n˧ˀ˥
ngẫu	ŋɤ̆w˧ˀ˥
ngậm	ŋɤ̆m˨ˀ˩ʔ
ngận	ŋɤ̆n˨ˀ˩ʔ
ngập	ŋɤ̆p˨ˀ˩
ngật	ŋɤ̆t˨ˀ˩
ngậu	ŋɤ̆w˨ˀ˩ʔ
ngậy	ŋɤ̆j˨ˀ˩ʔ
ngắc	ŋăk˦˥
ngắm	ŋăm˨˦
ngắn	ŋăn˨˦
ngắt	ŋăt˦˥
ngằn	ŋăn˧˨
ngẳn	ŋăn˧˩˨
ngẳng	ŋăŋ˧˩˨
ngẵng	ŋăŋ˧ˀ˥
ngặt	ŋăt˨ˀ˩
ngẹt	ŋɛt˨ˀ˩
ngịu	ŋiw˨ˀ˩ʔ
ngọ	ŋɔ˨ˀ˩ʔ
ngọc	ŋɔk͡p˨ˀ˩
ngọn	ŋɔn˨ˀ˩ʔ
ngọng	ŋɔŋ͡m˨ˀ˩ʔ
ngọt	ŋɔt˨ˀ˩
ngỏ	ŋɔ˧˩˨
ngỏm	ŋɔm˧˩˨
ngỏn	ŋɔn˧˩˨
ngỏng	ŋɔŋ͡m˧˩˨
ngố	ŋo˨˦
ngốc	ŋok͡p˦˥
ngốn	ŋon˨˦
ngốt	ŋot˦˥
ngồ	ŋo˧˨
ngồi	ŋoj˧˨
ngồm	ŋom˧˨
ngồn	ŋon˧˨
ngồng	ŋoŋ͡m˧˨
ngổ	ŋo˧˩˨
ngổm	ŋom˧˩˨
ngổn	ŋon˧˩˨
ngổng	ŋoŋ͡m˧˩˨
ngỗ	ŋo˧ˀ˥
ngỗi	ŋoj˧ˀ˥
ngỗng	ŋoŋ͡m˧ˀ˥
ngộ	ŋo˨ˀ˩ʔ
ngộc	ŋok͡p˨ˀ˩
ngộn	ŋon˨ˀ˩ʔ
ngộp	ŋop˨ˀ˩
ngột	ŋot˨ˀ˩
ngớ	ŋɤ˨˦
ngớn	ŋɤn˨˦
ngớp	ŋɤp˦˥
ngớt	ŋɤt˦˥
ngờ	ŋɤ˧˨
ngời	ŋɤj˧˨
ngờm	ŋɤm˧˨
ngởn	ŋɤn˧˩˨
ngỡ	ŋɤ˧ˀ˥
ngỡi	ŋɤj˧ˀ˥
ngỡn	ŋɤn˧ˀ˥
ngợ	ŋɤ˨ˀ˩ʔ
ngợi	ŋɤj˨ˀ˩ʔ
ngợm	ŋɤm˨ˀ˩ʔ
ngợp	ŋɤp˨ˀ˩
ngụ	ŋu˨ˀ˩ʔ
ngụa	ŋuə˨ˀ˩ʔ
ngục	ŋuk͡p˨ˀ˩
ngụm	ŋum˨ˀ˩ʔ
ngụp	ŋup˨ˀ˩
ngụt	ŋut˨ˀ˩
ngụy	ŋwi˨ˀ˩ʔ
ngủ	ŋu˧˩˨
ngủi	ŋuj˧˩˨
ngủm	ŋum˧˩˨
ngủn	ŋun˧˩˨
ngủng	ŋuŋ͡m˧˩˨
ngứ	ŋɯ˨˦
ngứa	ŋɯə˨˦
ngứng	ŋɯŋ˨˦
ngứt	ŋɯt˦˥
ngừ	ŋɯ˧˨
ngừa	ŋɯə˧˨
ngừng	ŋɯŋ˧˨
ngửa	ŋɯə˧˩˨
ngửi	ŋɯj˧˩˨
